name	frequency
Morocco	14
Israel	1625
Gaza	1623
Rabat	3
United States	160
United Arab Emirates	14
UAE	7
Bahrain	11
Sudan	3
US	717
Western Sahara	4
Washington	62
Tel Aviv	51
Algeria	7
Marrakesh	1
Maghreb	1
Ukraine	47
Saudi Arabia	39
California	3
West Bank	162
Dena	1
Oakland	1
South Africa	208
Jordan	43
Jerusalem	26
East Jerusalem	23
Egypt	44
Qatar	65
Kuala Lumpur	4
Malaysia	8
Palestine	124
Indonesia	3
Jakarta	2
Johannesburg	4
London	17
Paris	8
Vienna	1
Berlin	5
Amman	6
Washington DC	7
UK	95
Manchester	1
Yemen	188
India	50
Hyderabad	1
Colombo Kollupitiya	1
Namibia	10
Germany	31
Palestinian Territories	1
Sweden	3
Iran	209
Kerman	6
Lebanon	178
Bethlehem	4
Nairoukh	1
China	30
Italy	10
Spain	7
Turkey	25
Shawawra	1
Hague	39
Gaza Strip	159
Khan Younis	23
Syria	84
Mazzeh	2
Damascus	17
Houthis	3
Red Sea	250
BabelMandeb Strait	1
Gulf of Aden	27
Sanaa	15
United Kingdom	43
Hodeidah	5
Taiz	2
Dhamar	1
alBayda	1
Saada	3
Arabian Sea	6
Bab alMandeb Strait	9
Asia	18
Europe	30
Kuwait	2
Middle East	102
Ankara	7
West	24
Tehran	25
South Carolina	4
New York City	1
Gaza City	31
Rafah	40
Strip	15
Istanbul	2
Greece	8
Crete	2
Iraq	64
Gulf	10
alDabshah	1
Khirbet Selm	1
Bint Jbeil	1
Beirut	87
Ibil El Saqi	1
alTawil	1
alKhader	1
Bekaa Valley	1
Litani River	1
Netherlands	14
Malta	2
Gulf of Oman	2
Davos	7
Switzerland	9
Deir elBalah	14
Maghazi	5
Nuseirat	11
Manchester City	1
Barcelona	1
Bab elMandeb strait	1
Djibouti	4
Southern Red Sea	1
Africa Cape of Good Hope	1
alShifa	2
Gretna	2
Louisiana	3
New Orleans	5
MirandaCleland	1
France	14
majedalansari	1
Kan	1
alMawasi district	2
Mediterranean	12
Africa	29
Jenin	19
Thameen Darby	1
Nakba Layer	1
Russia	43
Canada	42
Mercator	1
Alaska	1
Mexico	5
South America	2
AsiaPacific	1
Golan Heights	3
Crimea	4
South China Sea	2
Philippines	4
Vietnam	1
Pakistan	24
Kashmir	4
New Delhi	6
Islamabad	3
Darby Nakba	1
State of Israel	7
Hebron	10
Lama Khater	1
Kiryat Arba	2
Bureij	2
alMahatta	1
Belgium	16
alMazraa	1
Mediterranean Sea	2
Ajaq	1
Silwad	1
Cairo	6
Australia	13
Denmark	3
New Zealand	2
South Korea	1
Norway	11
Hamas	6
Yaroun	3
Lebanon Nabatieh	1
Yiron	1
Avivim	1
Israel Goren	1
Shatila	3
Dahiyeh	6
DC	14
Doha	19
Lisbon	1
Portugal	3
Walla	2
Somalia	1
Yemen Red Sea	1
Yemen coast	2
Seychelles	1
Bab alMandeb strait	3
North Africa	5
Marib	3
Gaza strip	1
Khreis	1
Northern Gaza	1
Hong Kong	2
State of Palestine	1
Bolivia	4
Bangladesh	2
Comoros	2
Myanmar	6
northGaza	1
Erbil	13
Pakistan Balochistan province	2
Iran SistanBaluchestan province	2
Afghanistan	7
Rask	1
SistanBaluchestan	1
Strait of Hormuz	3
Persian Gulf	1
Balochistan	1
La France	1
WestBank	2
Entebbe	1
Uganda	12
Montreal	1
Milton Ontario	1
Jabalia	11
Ottawa	3
Toronto	1
Calgary	1
New York	4
Belarus	1
Munich	2
Haifa	8
Sidon	3
Salameh	1
Gaza Deir elBalah	3
alMughraqa	1
alMaghazi	1
Maghazi Roads	1
Deir alBalah	1
Islamic Republic	5
Nur Shams	1
Tulkarem	2
Naqoura	2
America	4
El Arish	3
Al Jazeera	1
alMawasi	3
Beirut Shatila	1
AlFukhari	1
Zeitoun	4
alFukhari	2
Britain	14
Republic of Yemen	1
Hajjah	2
Ramallah	24
Abwein	1
Nablus	5
Qalqilya	2
Jericho	1
Ein alHilweh	1
Basel	3
Ofer	1
Jordan Valley	5
Area C	6
Kadri	1
alJiftlik	1
Farsiya	1
Makhoul	1
Tubas	1
Areas A	1
Japan	9
Silicon Valley	3
Netanyahu	7
West Jerusalem	1
Brussels	5
League of Arab States	1
West Beirut	9
Beirut Hamra	1
Hamra	3
West Beirutis	1
Dabbouch	1
East Beirut	1
Austria	3
Finland	3
Iceland	1
Romania	4
